,Date,Ticker,Open,High,Low,Close,Adj Close,Volume
6850,7/17/2017,CSCO,31.5,31.639999,31.450001,31.5,29.261066,16427500
6851,7/18/2017,CSCO,31.41,31.51,31.17,31.51,29.270357,15530700
6852,7/19/2017,CSCO,31.51,32.049999,31.459999,31.9,29.632633,21567900
6853,7/20/2017,CSCO,31.91,32.049999,31.76,31.860001,29.595482,16389500
6854,7/21/2017,CSCO,31.860001,32.029999,31.709999,31.84,29.576902,13973800
6855,7/24/2017,CSCO,31.860001,31.93,31.66,31.860001,29.595482,15504100
6856,7/25/2017,CSCO,31.9,32.25,31.879999,32.119999,29.836998,14990000
6857,7/26/2017,CSCO,32.119999,32.23,31.51,31.66,29.409693,21941500
6858,7/27/2017,CSCO,31.73,31.75,31.209999,31.57,29.326094,21437400
6859,7/28/2017,CSCO,31.450001,31.6,31.26,31.52,29.279648,15771000
6860,7/31/2017,CSCO,31.540001,31.59,31.370001,31.450001,29.214621,19256400
6861,08/01/2017,CSCO,31.59,31.66,31.43,31.65,29.400406,12962800
6862,08/02/2017,CSCO,31.57,31.57,31.25,31.52,29.279648,15845600
6863,08/03/2017,CSCO,31.59,31.719999,31.43,31.559999,29.316801,14420800
6864,08/04/2017,CSCO,31.67,31.91,31.58,31.799999,29.539742,16929500
6865,08/07/2017,CSCO,31.790001,31.879999,31.690001,31.84,29.576902,11877400
6866,08/08/2017,CSCO,31.75,32,31.6,31.67,29.418985,15375700
6867,08/09/2017,CSCO,31.549999,31.68,31.360001,31.620001,29.372536,16131300
6868,08/10/2017,CSCO,31.559999,31.559999,31,31,28.796606,23517400
6869,08/11/2017,CSCO,31.23,31.549999,31.040001,31.469999,29.2332,20756600
6870,8/14/2017,CSCO,31.690001,31.889999,31.559999,31.84,29.576902,21761600
6871,8/15/2017,CSCO,31.85,32.209999,31.84,32.09,29.809132,25251500
6872,8/16/2017,CSCO,32.099998,32.470001,32.060001,32.34,30.041361,29052000
6873,8/17/2017,CSCO,31.49,31.77,30.85,31.040001,28.833763,53288800
6874,8/18/2017,CSCO,31,31.059999,30.360001,30.370001,28.211386,34802200
6875,8/21/2017,CSCO,30.370001,30.799999,30.360001,30.68,28.49935,24198400
6876,8/22/2017,CSCO,30.85,31.33,30.75,31.27,29.047415,24747200
6877,8/23/2017,CSCO,31.209999,31.4,30.91,30.92,28.722292,22436600
6878,8/24/2017,CSCO,30.950001,31.4,30.9,31.24,29.019547,22576100
6879,8/25/2017,CSCO,31.389999,31.799999,31.360001,31.440001,29.205332,19558300
6880,8/28/2017,CSCO,31.6,31.66,31.41,31.540001,29.298225,12958900
6881,8/29/2017,CSCO,31.26,31.629999,31.190001,31.48,29.242489,16362700
6882,8/30/2017,CSCO,31.469999,32.200001,31.42,31.99,29.716238,22988700
6883,8/31/2017,CSCO,32.099998,32.34,31.99,32.209999,29.920603,27800200
6884,09/01/2017,CSCO,32.220001,32.349998,32.029999,32.299999,30.004204,14686600
6885,09/05/2017,CSCO,32.150002,32.240002,31.459999,31.620001,29.372536,32475500
6886,09/06/2017,CSCO,31.75,31.91,31.629999,31.870001,29.604767,16962300
6887,09/07/2017,CSCO,31.959999,31.969999,31.74,31.76,29.502586,14751700
6888,09/08/2017,CSCO,31.68,31.780001,31.459999,31.48,29.242489,15339500
6889,09/11/2017,CSCO,31.709999,32.299999,31.67,32.189999,29.902025,22440800
6890,09/12/2017,CSCO,32.299999,32.470001,32.189999,32.41,30.106386,18923100
6891,9/13/2017,CSCO,32.34,32.389999,31.959999,32.18,29.892733,22705100
6892,9/14/2017,CSCO,31.91,32.220001,31.91,32.189999,29.902025,18194800
6893,9/15/2017,CSCO,32.200001,32.5,32.119999,32.439999,30.134251,29336100
6894,9/18/2017,CSCO,32.43,32.66,32.259998,32.52,30.208567,17290900
6895,9/19/2017,CSCO,32.459999,32.650002,32.400002,32.490002,30.1807,12927700
6896,9/20/2017,CSCO,32.549999,32.75,32.389999,32.599998,30.282881,19865400
6897,9/21/2017,CSCO,32.720001,32.900002,32.5,32.700001,30.375772,19870000
6898,9/22/2017,CSCO,32.66,33.529999,32.639999,33.369999,30.998154,28234900
6899,9/25/2017,CSCO,33.310001,33.84,33.200001,33.720001,31.323275,32396900
6900,9/26/2017,CSCO,33.759998,34.099998,33.669998,33.759998,31.360428,26138300
6901,9/27/2017,CSCO,33.779999,33.919998,33.299999,33.48,31.100334,22594600
6902,9/28/2017,CSCO,33.220001,33.459999,33.220001,33.349998,30.979576,15496900
6903,9/29/2017,CSCO,33.310001,33.669998,33.240002,33.630001,31.239676,14802700
6904,10/02/2017,CSCO,33.610001,33.77,33.52,33.75,31.351145,16555200
6905,10/03/2017,CSCO,33.720001,33.900002,33.610001,33.849998,31.444038,13346900
6906,10/04/2017,CSCO,33.529999,33.560001,33.290001,33.439999,31.331596,14652200
6907,10/05/2017,CSCO,33.580002,33.669998,33.41,33.59,31.472149,14524800
6908,10/06/2017,CSCO,33.650002,33.779999,33.52,33.75,31.622057,15464700
6909,10/09/2017,CSCO,33.77,33.889999,33.610001,33.759998,31.631424,8728400
6910,10/10/2017,CSCO,33.880001,33.91,33.470001,33.549999,31.434662,18011000
6911,10/11/2017,CSCO,33.380001,33.630001,33.25,33.59,31.472149,12561400
6912,10/12/2017,CSCO,33.259998,33.459999,33.169998,33.259998,31.162951,17905600
6913,10/13/2017,CSCO,33.400002,33.57,33.32,33.470001,31.359711,13578800
6914,10/16/2017,CSCO,33.599998,33.639999,33.470001,33.540001,31.425295,10509100
6915,10/17/2017,CSCO,33.59,33.669998,33.459999,33.599998,31.48151,9303100
6916,10/18/2017,CSCO,33.720001,33.75,33.439999,33.549999,31.434662,9971200
6917,10/19/2017,CSCO,33.509998,33.889999,33.450001,33.75,31.622057,13203100
6918,10/20/2017,CSCO,34.02,34.389999,34.009998,34.25,32.090534,24361400
6919,10/23/2017,CSCO,34.450001,34.68,34.27,34.349998,32.184223,22632000
6920,10/24/2017,CSCO,34.400002,34.669998,34.25,34.580002,32.399723,16280200
6921,10/25/2017,CSCO,34.73,34.73,34.16,34.299999,32.137375,17400900
6922,10/26/2017,CSCO,34.41,34.509998,34.07,34.27,32.109268,14616100
6923,10/27/2017,CSCO,34.150002,34.619999,34.09,34.43,32.259182,20356600
6924,10/30/2017,CSCO,34.130001,34.380001,33.82,34.040001,31.893778,18345100
6925,10/31/2017,CSCO,33.98,34.240002,33.959999,34.150002,31.996838,13935100
6926,11/01/2017,CSCO,34.290001,34.75,34.279999,34.619999,32.437202,22051300
6927,11/02/2017,CSCO,34.549999,34.639999,34.16,34.209999,32.053047,19827600
6928,11/03/2017,CSCO,34.279999,34.490002,34.029999,34.470001,32.296661,13414400
6929,11/06/2017,CSCO,34.369999,34.560001,34.259998,34.41,32.240444,12786900
6930,11/07/2017,CSCO,34.32,34.48,34.209999,34.400002,32.231071,11332900
6931,11/08/2017,CSCO,34.310001,34.5,34.119999,34.5,32.324768,13061300
6932,11/09/2017,CSCO,34.290001,34.32,33.869999,34.049999,31.903137,16785000
6933,11/10/2017,CSCO,34.060001,34.09,33.669998,33.990002,31.846924,19319400
6934,11/13/2017,CSCO,33.860001,34.209999,33.830002,33.950001,31.80945,16441500
6935,11/14/2017,CSCO,33.860001,34.16,33.799999,34.040001,31.893778,17468500
6936,11/15/2017,CSCO,33.970001,34.310001,33.75,34.110001,31.959358,30829600
6937,11/16/2017,CSCO,36.040001,36.669998,35.830002,35.880001,33.61776,61177100
6938,11/17/2017,CSCO,35.900002,36.32,35.810001,35.900002,33.636505,27988000
6939,11/20/2017,CSCO,35.93,36.540001,35.93,36.5,34.198666,26897800
6940,11/21/2017,CSCO,36.75,36.970001,36.580002,36.650002,34.339214,24146400
6941,11/22/2017,CSCO,36.700001,36.720001,36.360001,36.450001,34.151821,17226400
6942,11/24/2017,CSCO,36.41,36.57,36.32,36.490002,34.189297,6155800
6943,11/27/2017,CSCO,36.509998,37.09,36.5,36.869999,34.545338,20942200
6944,11/28/2017,CSCO,37,37.799999,36.98,37.73,35.351116,30966600
6945,11/29/2017,CSCO,37.75,38.029999,37.23,37.48,35.116879,36788600
6946,11/30/2017,CSCO,37.619999,37.799999,37.299999,37.299999,34.948223,30749500
6947,12/01/2017,CSCO,37.09,37.66,36.73,37.599998,35.229309,26920900
6948,12/04/2017,CSCO,37.810001,37.990002,37.540001,37.720001,35.341747,29414400
6949,12/05/2017,CSCO,37.740002,37.82,37.169998,37.310001,34.9576,23288200
6950,12/06/2017,CSCO,37.369999,37.720001,37.25,37.41,35.051289,16581800
6951,12/07/2017,CSCO,37.259998,37.779999,37.259998,37.400002,35.041927,17092000
6952,12/08/2017,CSCO,37.59,37.689999,37.419998,37.610001,35.238682,14044400
6953,12/11/2017,CSCO,37.59,38.040001,37.57,37.959999,35.566616,16749500
6954,12/12/2017,CSCO,37.790001,38.099998,37.560001,37.91,35.519772,16658600
6955,12/13/2017,CSCO,38.09,38.369999,38,38.150002,35.74464,20199500
6956,12/14/2017,CSCO,38.200001,38.27,37.849998,37.900002,35.510399,16738300
6957,12/15/2017,CSCO,38.009998,38.279999,37.700001,38.189999,35.782112,47167700
6958,12/18/2017,CSCO,38.48,38.889999,38.299999,38.48,36.053822,21591400
6959,12/19/2017,CSCO,38.66,38.860001,38.279999,38.299999,35.88517,19695200
6960,12/20/2017,CSCO,38.490002,38.799999,38.209999,38.740002,36.297436,18939500
6961,12/21/2017,CSCO,38.880001,38.990002,38.490002,38.529999,36.100677,16387500
6962,12/22/2017,CSCO,38.52,38.740002,38.470001,38.549999,36.119411,11441600
6963,12/26/2017,CSCO,38.549999,38.68,38.360001,38.48,36.053822,8186100
6964,12/27/2017,CSCO,38.540001,38.650002,38.450001,38.560001,36.12878,10543000
6965,12/28/2017,CSCO,38.73,38.73,38.450001,38.59,36.156895,8807700
6966,12/29/2017,CSCO,38.41,38.619999,38.299999,38.299999,35.88517,12583600
6967,01/02/2018,CSCO,38.669998,38.950001,38.43,38.860001,36.40987,20135700
6968,01/03/2018,CSCO,38.720001,39.279999,38.529999,39.169998,36.700317,29536000
6969,01/04/2018,CSCO,39.049999,39.540001,38.93,38.990002,36.804157,20731400
6970,01/05/2018,CSCO,39.549999,39.880001,39.369999,39.529999,37.313881,24588200
6971,01/08/2018,CSCO,39.52,39.959999,39.349998,39.939999,37.700897,16582000
6972,01/09/2018,CSCO,39.790001,39.959999,39.540001,39.689999,37.464912,21449800
6973,01/10/2018,CSCO,39.650002,40.240002,39.630001,39.91,37.672581,19473000
6974,01/11/2018,CSCO,40.139999,40.209999,39.75,40.099998,37.851929,21685600
6975,01/12/2018,CSCO,40.220001,40.93,40.049999,40.869999,38.578754,23770500
6976,1/16/2018,CSCO,40.900002,41.16,40.32,40.540001,38.267265,32845000
6977,1/17/2018,CSCO,40.84,41.32,40.709999,41.200001,38.890263,24427100
6978,1/18/2018,CSCO,41.240002,41.48,41.029999,41.299999,38.984653,19610200
6979,1/19/2018,CSCO,41.279999,41.52,41.099998,41.290001,38.975216,24582000
6980,1/22/2018,CSCO,41.200001,41.66,41.02,41.66,39.324471,22995100
6981,1/23/2018,CSCO,41.540001,42.130001,41.540001,42.099998,39.739807,23984500
6982,1/24/2018,CSCO,42.200001,42.689999,42.009998,42.169998,39.805882,26696200
6983,1/25/2018,CSCO,42.27,42.470001,41.82,41.900002,39.551018,19207500
6984,1/26/2018,CSCO,42.150002,42.560001,41.950001,42.560001,40.174019,23380400
6985,1/29/2018,CSCO,42.299999,42.98,42.299999,42.849998,40.447762,23625900
6986,1/30/2018,CSCO,42.689999,42.860001,41.970001,42.25,39.881393,28993900
6987,1/31/2018,CSCO,41.98,42.009998,41.349998,41.540001,39.211201,36512100
6988,02/01/2018,CSCO,41.09,42.110001,40.669998,41.700001,39.362232,26148500
6989,02/02/2018,CSCO,41.5,41.950001,40.869999,40.93,38.635399,27224200
6990,02/05/2018,CSCO,40.869999,41.41,38.720001,38.779999,36.60593,52399600
6991,02/06/2018,CSCO,38.330002,40.310001,37.349998,40.169998,37.918003,55171600
6992,02/07/2018,CSCO,40.310001,41.209999,40.029999,40.34,38.078472,32690800
6993,02/08/2018,CSCO,40.439999,40.759998,38.720001,38.77,36.596489,42982100
6994,02/09/2018,CSCO,39,39.919998,38.23,39.529999,37.313881,51304200
6995,02/12/2018,CSCO,40.52,40.91,40.23,40.599998,38.323895,38210700
6996,2/13/2018,CSCO,40.5,41.310001,40.220001,41.23,38.918579,30999100
6997,2/14/2018,CSCO,41.040001,42.259998,40.990002,42.09,39.730366,43835900
6998,2/15/2018,CSCO,45.07,45.130001,43.259998,44.080002,41.608803,72267500
6999,2/16/2018,CSCO,43.889999,45.09,43.790001,44.330002,41.844791,39267500
7000,2/20/2018,CSCO,44,44.689999,43.810001,44.060001,41.589924,29006900
7001,2/21/2018,CSCO,44.110001,44.419998,43.279999,43.310001,40.881969,28499200
7002,2/22/2018,CSCO,43.490002,43.560001,42.75,42.939999,40.532711,25887600
7003,2/23/2018,CSCO,43.369999,44.040001,42.919998,44,41.533287,25781400
7004,2/26/2018,CSCO,44.299999,45.450001,44.130001,45.360001,42.817043,27771100
7005,2/27/2018,CSCO,45.41,45.610001,44.619999,45.040001,42.514988,27419300
7006,2/28/2018,CSCO,45.27,45.889999,44.779999,44.779999,42.269558,26885200
7007,03/01/2018,CSCO,44.68,45,43.349998,43.799999,41.344498,32154300
7008,03/02/2018,CSCO,43.290001,44.220001,43.099998,44.060001,41.589924,28848100
7009,03/05/2018,CSCO,43.919998,44.77,43.700001,44.52,42.024136,22101700
7010,03/06/2018,CSCO,44.650002,44.790001,44.139999,44.290001,41.80703,21930000
7011,03/07/2018,CSCO,44.029999,44.389999,43.799999,44.200001,41.722076,22034400
7012,03/08/2018,CSCO,44.25,44.41,43.939999,44.34,41.854225,20285600
7013,03/09/2018,CSCO,44.619999,45.540001,44.610001,45.369999,42.826485,22230900
7014,03/12/2018,CSCO,45.529999,45.869999,45.400002,45.549999,42.996395,18299800
7015,3/13/2018,CSCO,45.779999,46.16,44.919998,45.16,42.628254,23411200
7016,3/14/2018,CSCO,45.34,45.759998,45.09,45.279999,42.741531,21141100
7017,3/15/2018,CSCO,45.299999,45.740002,45.119999,45.330002,42.788731,23520400
7018,3/16/2018,CSCO,45.330002,45.599998,44.970001,45.009998,42.486668,56129000
7019,3/19/2018,CSCO,44.59,44.82,43.900002,44.27,41.788151,26734100
7020,3/20/2018,CSCO,44.490002,44.639999,44.18,44.369999,41.882545,22809700
7021,3/21/2018,CSCO,44.240002,44.900002,44.130001,44.310001,41.825905,22528200
7022,3/22/2018,CSCO,43.759998,44.02,43.02,43.07,40.655426,29520800
7023,3/23/2018,CSCO,43.709999,43.84,42.419998,42.419998,40.041866,31759200
7024,3/26/2018,CSCO,43.25,44.16,42.830002,44.060001,41.589924,29731900
7025,3/27/2018,CSCO,44.490002,44.52,42.240002,42.68,40.287281,30942000
7026,3/28/2018,CSCO,42.509998,42.84,41.619999,41.66,39.324471,36696800
7027,3/29/2018,CSCO,41.939999,42.93,41.580002,42.889999,40.485512,55021200
7028,04/02/2018,CSCO,42.52,42.630001,40.529999,41.009998,38.710911,36791800
7029,04/03/2018,CSCO,41.34,41.5,40.720001,41.380001,39.060173,28003900
7030,04/04/2018,CSCO,40.389999,41.549999,40.189999,41.200001,39.202896,30117600
7031,04/05/2018,CSCO,41.5,42.02,41.380001,41.82,39.792843,29331600
7032,04/06/2018,CSCO,41.400002,41.68,40.450001,40.73,38.75568,32208700
7033,04/09/2018,CSCO,40.950001,42.060001,40.900002,41.169998,39.174351,25725800
7034,04/10/2018,CSCO,42.099998,42.709999,41.75,42.509998,40.449398,22724400
7035,04/11/2018,CSCO,42.419998,42.900002,42.259998,42.43,40.373276,21693000
7036,04/12/2018,CSCO,42.779999,43.639999,42.73,43.34,41.239162,22297000
7037,4/13/2018,CSCO,43.549999,43.740002,42.639999,43,40.915646,18272300
7038,4/16/2018,CSCO,43.119999,43.639999,43.029999,43.299999,41.201103,15807900
7039,4/17/2018,CSCO,43.849998,44.75,43.709999,44.59,42.428574,21474600
7040,4/18/2018,CSCO,44.610001,44.919998,44.299999,44.630001,42.466633,17605300
7041,4/19/2018,CSCO,44.419998,44.950001,44.380001,44.560001,42.400036,21472300
7042,4/20/2018,CSCO,44.5,44.75,43.619999,44.09,41.952812,23539200
7043,4/23/2018,CSCO,44.259998,44.48,43.869999,44.25,42.105053,20716800
7044,4/24/2018,CSCO,44.43,44.91,43.330002,43.740002,41.619778,21421500
7045,4/25/2018,CSCO,43.799999,43.990002,42.75,43.709999,41.591228,21706000
7046,4/26/2018,CSCO,43.98,44.490002,43.439999,44.209999,42.066994,20549300
7047,4/27/2018,CSCO,44.689999,45.34,44.360001,44.709999,42.542755,20077400
7048,4/30/2018,CSCO,44.919998,45.18,44.279999,44.290001,42.143116,19958500
7049,05/01/2018,CSCO,43.91,44.950001,43.830002,44.830002,42.65694,16865500
7050,05/02/2018,CSCO,44.91,45.049999,43.799999,43.860001,41.733959,23601600
7051,05/03/2018,CSCO,44.009998,44.810001,43.439999,44.439999,42.285843,23750200
7052,05/04/2018,CSCO,44.009998,45.5,43.900002,45.299999,43.104156,19504100
7053,05/07/2018,CSCO,45.360001,46,45.299999,45.73,43.513309,17822400
7054,05/08/2018,CSCO,45.82,45.869999,45.380001,45.709999,43.494282,20285300
7055,05/09/2018,CSCO,45.900002,46.099998,45.189999,46.040001,43.808289,20438300
7056,05/10/2018,CSCO,46,46.369999,45.669998,46.299999,44.055687,18469400
7057,05/11/2018,CSCO,46.09,46.27,45.779999,45.93,43.703625,17551500
7058,5/14/2018,CSCO,45.75,46.23,45.669998,45.700001,43.484764,22037700
7059,5/15/2018,CSCO,45.209999,45.549999,44.93,45.48,43.275433,24753600
7060,5/16/2018,CSCO,45.360001,45.549999,45.009998,45.16,42.97094,31253700
7061,5/17/2018,CSCO,43.130001,44.16,43.02,43.459999,41.353348,48210400
7062,5/18/2018,CSCO,43.459999,43.57,43.110001,43.209999,41.115467,24456000
7063,5/21/2018,CSCO,43.490002,43.939999,43.419998,43.75,41.629288,21785900
7064,5/22/2018,CSCO,43.790001,43.91,43.48,43.650002,41.534142,16381800
7065,5/23/2018,CSCO,43.400002,43.700001,42.889999,43.68,41.562683,20638800
7066,5/24/2018,CSCO,43.599998,43.970001,43.009998,43.57,41.458015,18377500
7067,5/25/2018,CSCO,43.459999,43.619999,43.209999,43.259998,41.16304,15362000
7068,5/29/2018,CSCO,42.759998,43.16,42.52,42.970001,40.887096,25197400
7069,5/30/2018,CSCO,43.080002,43.34,42.830002,42.849998,40.772919,22498800
7070,5/31/2018,CSCO,42.860001,43.130001,42.610001,42.709999,40.639698,31439600
7071,06/01/2018,CSCO,42.91,43.689999,42.880001,43.66,41.543652,18352700
7072,06/04/2018,CSCO,43.5,43.830002,43.209999,43.580002,41.467533,18087700
7073,06/05/2018,CSCO,43.740002,43.75,43.389999,43.669998,41.553165,16728800
7074,06/06/2018,CSCO,43.759998,44.310001,43.66,44.259998,42.114567,17730200
7075,06/07/2018,CSCO,44.240002,44.389999,43.349998,43.650002,41.534142,19722000
7076,06/08/2018,CSCO,43.52,43.73,43.310001,43.48,41.372375,18812400
7077,06/11/2018,CSCO,43.619999,43.919998,43.439999,43.689999,41.572197,15069000
7078,06/12/2018,CSCO,43.68,43.950001,43.470001,43.939999,41.810081,17564900
7079,6/13/2018,CSCO,44.02,44.529999,43.84,44.009998,41.876686,24383200
7080,6/14/2018,CSCO,44.23,44.810001,44.049999,44.689999,42.523724,24020500
7081,6/15/2018,CSCO,44.360001,44.529999,43.59,44.25,42.105053,49379800
7082,6/18/2018,CSCO,43.869999,44.419998,43.389999,44.209999,42.066994,17625400
7083,6/19/2018,CSCO,43.619999,44.02,43.439999,43.82,41.695896,22199200
7084,6/20/2018,CSCO,43.950001,43.990002,43.700001,43.740002,41.619778,21276500
7085,6/21/2018,CSCO,43.689999,43.779999,43.060001,43.16,41.06789,20924400
7086,6/22/2018,CSCO,43.34,43.450001,42.889999,43.200001,41.105953,27460000
7087,6/25/2018,CSCO,42.689999,42.82,41.810001,42.290001,40.240063,28626700
7088,6/26/2018,CSCO,42.48,43.139999,42.389999,42.549999,40.487457,22171200
7089,6/27/2018,CSCO,42.73,43.150002,42.279999,42.330002,40.27813,20794800
7090,6/28/2018,CSCO,42.330002,43.189999,42.279999,42.939999,40.858547,22197700
7091,6/29/2018,CSCO,43.049999,43.5,42.970001,43.029999,40.944187,20522900
7092,07/02/2018,CSCO,42.560001,42.830002,42.200001,42.810001,40.734859,21810900
7093,07/03/2018,CSCO,42.939999,43.23,42.619999,42.669998,40.601643,13474700
7094,07/05/2018,CSCO,42.560001,42.639999,41.959999,42.560001,40.812611,18118700
7095,07/06/2018,CSCO,42.389999,42.880001,42.310001,42.709999,40.956444,20258300
7096,07/09/2018,CSCO,42.75,42.779999,42.360001,42.669998,40.918091,23210000
7097,07/10/2018,CSCO,42.869999,43.040001,42.709999,42.860001,41.100292,20224600
7098,07/11/2018,CSCO,42.560001,42.759998,42.439999,42.57,40.822205,17721600
7099,07/12/2018,CSCO,42.759998,43.630001,42.75,43.580002,41.790733,17999500
7100,7/13/2018,CSCO,43.52,43.779999,40.939999,41.779999,40.064632,50831300
7101,7/16/2018,CSCO,42.049999,42.939999,42,42.5,40.755077,24468000
7102,7/17/2018,CSCO,42.209999,42.509998,42.139999,42.34,40.601643,21188400
7103,7/18/2018,CSCO,42.240002,42.470001,42.150002,42.209999,40.476978,20364000
7104,7/19/2018,CSCO,42.799999,43.009998,42.220001,42.400002,40.65918,24498800
7105,7/20/2018,CSCO,42.259998,42.369999,41.860001,42.009998,40.285191,20732100
7106,7/23/2018,CSCO,41.919998,42.119999,41.439999,42.060001,40.333134,15656500
7107,7/24/2018,CSCO,42.220001,42.880001,42.07,42.389999,40.64959,17493900
7108,7/25/2018,CSCO,42.360001,43.220001,42.290001,43.16,41.387974,20658300
7109,7/26/2018,CSCO,43.580002,43.830002,43.220001,43.529999,41.742783,23518700
7110,7/27/2018,CSCO,43.259998,43.619999,42.419998,42.57,40.822205,22050900
7111,7/30/2018,CSCO,42.459999,42.610001,42.080002,42.169998,40.438618,15300400
7112,7/31/2018,CSCO,42.240002,42.619999,41.919998,42.290001,40.553699,20900300
7113,08/01/2018,CSCO,41.990002,42.34,41.330002,41.860001,40.141354,21650000
7114,08/02/2018,CSCO,41.389999,42.599998,41.200001,42.529999,40.78384,18033200
7115,08/03/2018,CSCO,42.709999,42.880001,42.459999,42.830002,41.071526,13394300
7116,08/06/2018,CSCO,42.73,43.41,42.66,43.299999,41.522228,14345800
7117,08/07/2018,CSCO,43.299999,43.639999,43.240002,43.580002,41.790733,18040500
7118,08/08/2018,CSCO,43.639999,43.959999,43.439999,43.84,42.040062,13917100
7119,08/09/2018,CSCO,43.889999,44.110001,43.700001,43.779999,41.982521,14098900
7120,08/10/2018,CSCO,43.689999,43.950001,43.580002,43.779999,41.982521,14322100
7121,8/13/2018,CSCO,44.080002,44.389999,43.700001,43.75,41.953754,18113200
7122,8/14/2018,CSCO,43.84,44.279999,43.580002,44,42.193485,15981300
7123,8/15/2018,CSCO,43.66,44.5,43.009998,43.860001,42.059238,27902200
7124,8/16/2018,CSCO,45.77,46.09,45.080002,45.16,43.305862,48648500
7125,8/17/2018,CSCO,45.099998,46.080002,44.919998,45.869999,43.98671,23153900
7126,8/20/2018,CSCO,45.990002,46.330002,45.779999,46.220001,44.322342,19288500
7127,8/21/2018,CSCO,46.25,46.43,45.720001,45.779999,43.900402,18617300
7128,8/22/2018,CSCO,45.950001,46.16,45.720001,45.990002,44.10178,13202900
7129,8/23/2018,CSCO,45.880001,46.25,45.849998,46.02,44.130558,15379000
7130,8/24/2018,CSCO,46.200001,46.439999,46.07,46.32,44.418236,15575200
7131,8/27/2018,CSCO,46.5,46.860001,46.34,46.59,44.677151,17209900
7132,8/28/2018,CSCO,46.779999,47.27,46.619999,46.950001,45.022369,19147300
7133,8/29/2018,CSCO,47.07,47.619999,46.900002,47.48,45.530609,20220600
7134,8/30/2018,CSCO,47.310001,47.540001,46.970001,47.150002,45.214161,16238500
7135,8/31/2018,CSCO,46.91,47.830002,46.799999,47.77,45.808704,24904200
7136,09/04/2018,CSCO,47.84,48.060001,47.509998,47.73,45.77034,19122200
7137,09/05/2018,CSCO,47.560001,47.650002,46.759998,47.27,45.329231,20818100
